,1,2,3,4
4524,9.6,11.0,8.3,4.8
4526,29.8,25.8,20.4,19.6
4527,24.5,18.6,16.2,16.8
4528,18.3,16.8,16.3,10.0
4529,12.3,13.5,10.8,7.7
4531,29.8,26.7,22.6,22.3
4532,25.5,21.0,19.5,20.4
4533,20.2,19.8,20.0,14.4
4534,15.6,17.2,15.2,12.5
4536,27.1,24.1,20.4,20.0
4537,23.0,18.7,17.3,18.4
4538,18.0,17.6,17.9,12.6
4539,13.6,15.1,13.2,10.7
4541,26.3,23.0,18.7,18.1
4542,21.6,16.8,15.1,15.7
4543,16.5,15.3,15.1,10.0
4544,11.4,12.7,10.8,7.9
4546,23.3,19.9,15.1,14.4
4547,18.5,13.8,11.4,11.6
4548,13.5,12.0,11.0,5.5
4549,7.7,8.7,6.2,3.0
4551,16.9,13.8,9.7,9.1
4552,13.0,8.4,6.1,6.2
4553,8.0,6.6,5.5,0.0
4554,1.9,2.8,-0.1,-2.9
4556,11.7,8.9,5.0,4.1
4557,8.2,3.9,1.9,1.4
4558,4.4,2.3,1.1,-3.9
4559,-1.6,-1.1,-3.7,-6.8
4561,9.9,7.0,2.9,2.2
4562,6.0,1.4,-0.7,-0.7
4563,1.2,-0.7,-1.7,-7.3
4564,-5.2,-4.8,-7.5,-10.2
4566,12.4,9.1,4.5,3.8
4567,7.7,2.7,0.3,0.4
4568,2.2,0.5,-0.5,-6.5
4569,-4.4,-3.4,-6.2,-9.2
4571,19.9,16.5,11.8,10.9
4572,14.9,9.9,7.6,8.1
4573,9.3,7.9,7.4,1.0
4574,3.1,4.2,1.7,-1.6
4576,23.3,19.7,14.9,14.3
4577,18.0,12.8,10.8,11.2
4578,12.7,11.2,10.7,4.7
4579,6.4,7.7,5.2,2.2
4581,26.7,22.7,16.9,16.1
4582,21.1,15.1,12.5,12.8
4583,14.9,13.1,12.3,5.7
4584,8.2,9.5,6.6,3.4
4586,30.7,26.7,21.1,20.4
4587,25.5,19.5,17.2,17.5
4588,19.5,18.0,17.5,10.8
4589,13.3,14.6,11.9,8.5
4591,29.8,26.7,22.6,22.1
4592,25.3,20.8,19.4,20.4
4593,20.0,19.6,19.9,14.3
4594,15.3,16.9,14.9,12.4
4596,28.3,25.4,21.7,21.4
4597,24.0,19.7,18.4,19.5
4598,18.9,18.5,18.8,13.5
4599,14.4,15.9,14.0,11.6
4601,26.8,23.5,19.3,18.8
4602,22.2,17.5,15.9,16.6
4603,16.8,15.9,15.9,10.7
4604,11.7,13.1,11.0,8.5
4606,24.1,20.7,16.0,15.2
4607,19.2,14.5,12.2,12.5
4608,14.1,12.6,11.9,6.3
4609,8.3,9.4,6.9,3.8
4611,18.4,15.3,11.0,10.2
4612,14.1,9.6,7.3,7.5
4613,9.6,7.7,6.4,1.2
4614,3.5,4.5,1.8,-1.4
4616,12.7,9.8,5.6,4.7
4617,8.7,4.4,2.0,2.0
4618,4.4,2.3,0.9,-4.1
4619,-1.5,-0.9,-3.5,-7.0
4621,9.6,6.6,2.4,1.5
4622,5.7,1.0,-1.7,-1.5
4623,0.4,-1.6,-2.8,-8.3
4624,-6.1,-5.4,-8.1,-11.1
4626,12.4,9.1,4.6,3.5
4627,7.7,2.6,0.2,0.3
4628,2.2,0.5,-0.5,-7.4
4629,-4.5,-4.2,-7.0,-10.3
4631,15.7,12.3,7.6,7.0
4632,10.7,5.7,3.5,4.1
4633,4.9,3.5,3.0,-3.0
4634,-1.3,0.0,-2.5,-5.4
4636,23.3,19.7,14.7,14.0
4637,17.9,12.7,10.5,10.9
4638,12.1,10.6,10.1,4.0
4639,5.8,7.1,4.6,1.6
4641,30.6,26.6,20.9,20.0
4642,25.0,19.0,16.3,16.7
4643,18.5,16.7,15.9,9.4
4644,11.8,13.1,10.2,6.8
4646,32.4,28.4,23.2,22.3
4647,27.1,21.2,19.0,19.6
4648,20.9,19.4,19.0,12.7
4649,14.7,16.0,13.3,10.3
4651,28.7,25.6,21.4,21.2
4652,24.3,19.8,18.7,19.7
4653,19.1,18.7,19.2,13.8
4654,14.4,16.4,14.4,11.9
4656,28.5,25.6,21.8,21.4
4657,24.2,19.9,18.7,19.5
4658,19.3,18.9,19.2,13.6
4659,14.8,16.3,14.4,11.8
4661,27.1,23.8,19.5,18.9
4662,22.4,17.7,15.9,16.6
4663,17.0,16.1,16.0,10.7
4664,12.0,13.3,11.2,8.5
4666,23.2,19.8,15.4,14.6
4667,18.5,13.8,11.7,11.9
4668,13.5,12.0,11.3,5.9
4669,7.7,8.9,6.4,3.4
4671,16.5,13.4,8.7,7.8
4672,12.6,8.0,5.8,5.1
4673,8.0,6.1,5.0,-0.9
4674,2.0,2.8,0.1,-3.4
4676,12.8,9.9,5.4,4.4
4677,9.3,5.0,2.2,1.7
4678,4.8,2.7,1.4,-4.2
4679,-1.3,-0.8,-3.4,-6.6
4681,11.4,8.3,3.1,2.1
4682,7.5,2.7,0.1,-0.9
4683,2.7,0.6,-0.4,-7.2
4684,-3.7,-3.1,-5.8,-9.6
4686,12.8,9.5,4.2,2.9
4687,8.5,3.3,-0.1,-0.1
4688,3.0,1.3,-0.3,-6.3
4689,-3.5,-2.1,-4.8,-9.0
4691,15.9,12.4,7.8,7.1
4692,10.9,5.9,4.0,4.3
4693,5.6,4.2,3.7,-2.3
4694,-0.6,0.7,-1.8,-4.9
4696,24.7,21.1,16.2,15.5
4697,19.3,14.1,11.9,12.4
4698,13.7,12.1,11.6,5.4
4699,7.4,8.5,5.9,2.9
4701,25.8,21.8,16.2,15.5
4702,20.2,14.2,11.6,12.2
4703,13.8,12.1,11.3,5.0
4704,7.1,8.5,5.6,2.3
4706,31.3,27.3,21.9,21.2
4707,25.9,20.0,17.7,18.2
4708,19.7,18.2,17.6,11.3
4709,13.5,14.9,12.2,8.9
4711,30.2,27.1,22.8,22.5
4712,25.7,21.2,19.6,20.5
4713,20.4,20.0,19.9,14.1
4714,15.6,17.2,15.1,12.3
4716,28.4,25.5,21.7,21.4
4717,24.1,19.8,18.6,19.5
4718,19.0,18.6,18.9,13.5
4719,14.5,16.0,14.1,11.4
4721,26.3,23.0,18.3,17.9
4722,21.7,16.9,14.8,15.4
4723,16.3,15.4,15.0,9.6
4724,11.2,12.5,10.4,7.5
4726,23.6,20.2,15.7,15.0
4727,18.9,14.2,12.2,12.3
4728,14.1,12.6,11.9,6.4
4729,8.3,9.4,6.9,4.1
4731,17.2,14.1,10.1,9.4
4732,13.3,8.7,6.5,6.7
4733,8.7,6.8,5.7,0.7
4734,2.7,3.5,0.8,-2.1
4736,12.3,9.4,5.6,4.8
4737,9.2,4.9,2.5,2.3
4738,5.0,2.9,1.6,-3.3
4739,-1.2,-0.4,-2.9,-6.0
4741,10.0,7.1,3.3,2.4
4742,6.1,1.5,0.0,-0.6
4743,1.9,-0.1,-1.1,-6.4
4744,-4.4,-3.7,-6.4,-9.0
4746,12.6,9.3,4.9,4.3
4747,8.3,3.2,1.0,1.3
4748,2.8,1.1,0.3,-5.7
4749,-3.8,-2.7,-5.3,-8.5
4751,16.2,12.8,8.4,7.9
4752,11.3,6.4,4.4,4.9
4753,5.7,4.3,3.8,-1.9
4754,-0.6,0.9,-1.6,-4.5
4756,24.8,21.2,16.2,15.6
4757,19.4,14.2,11.8,12.4
4758,13.7,12.2,11.4,5.4
4759,7.3,8.5,6.0,2.9
4761,30.0,26.0,19.8,19.3
4762,23.8,17.8,15.1,15.6
4763,17.5,15.7,14.7,8.4
4764,11.2,12.0,9.1,5.8
4766,31.7,27.7,22.4,21.6
4767,26.5,20.6,18.3,18.9
4768,20.3,18.8,18.3,12.0
4769,14.0,15.3,12.6,9.6
4771,29.6,26.5,22.6,22.1
4772,25.3,20.8,19.4,20.4
4773,20.0,19.6,19.9,14.3
4774,15.3,17.0,15.0,12.5
4776,28.3,25.4,21.6,21.3
4777,23.9,19.6,18.3,19.3
4778,18.8,18.4,18.6,13.3
4779,14.3,15.8,13.9,11.3
4781,26.6,23.3,19.0,18.6
4782,21.9,17.2,15.5,16.2
4783,16.5,15.6,15.5,10.2
4784,11.3,12.7,10.6,8.0
4786,23.2,19.7,15.2,14.5
4787,18.6,13.9,11.6,11.9
4788,13.6,12.1,11.2,5.8
4789,7.7,8.9,6.4,3.4
4791,17.1,14.0,9.8,8.8
4792,13.4,8.8,6.4,6.4
4793,9.0,7.0,6.0,0.6
4794,2.9,4.1,1.4,-1.8
4796,12.3,9.4,5.4,4.3
4797,8.9,4.6,1.9,1.7
4798,4.7,2.6,1.4,-3.7
4799,-1.3,-0.5,-3.1,-6.4
4801,10.8,7.8,3.8,2.9
4802,6.9,2.2,0.5,-0.2
4803,2.5,0.6,-0.5,-6.1
4804,-3.8,-3.1,-5.8,-8.8
4806,13.3,10.0,5.5,4.7
4807,8.8,3.7,1.5,1.7
4808,3.3,1.6,0.7,-5.2
4809,-3.2,-2.2,-4.9,-8.0
4811,17.1,13.7,9.0,8.4
4812,12.1,7.1,5.2,5.5
4813,6.8,5.4,4.9,-1.1
4814,0.6,1.9,-0.6,-3.4
4816,23.8,20.2,15.2,14.6
4817,18.4,13.2,10.9,11.5
4818,12.7,11.2,10.7,4.5
4819,6.4,7.7,5.1,2.0
4821,28.8,24.8,19.4,18.7
4822,23.2,17.2,14.9,15.4
4823,17.2,15.4,14.6,8.4
4824,10.5,11.8,8.9,5.9
4826,31.0,27.0,21.7,21.0
4827,25.7,19.8,17.5,18.1
4828,19.3,17.9,17.3,11.1
4829,13.1,14.4,11.8,8.6
4831,28.8,25.7,22.0,21.7
4832,24.4,19.9,18.7,19.8
4833,19.1,18.7,19.2,13.6
4834,14.4,16.0,14.1,11.7
4836,28.2,25.3,21.7,21.4
4837,23.9,19.6,18.2,19.5
4838,18.6,18.2,18.5,13.3
4839,14.1,15.6,13.7,11.1
4841,27.0,23.7,19.2,18.9
4842,22.1,17.4,15.6,16.3
4843,16.7,15.8,15.5,10.1
4844,11.5,12.6,10.5,7.9
4846,21.8,18.4,14.0,13.3
4847,17.1,12.4,10.3,10.6
4848,12.0,10.5,9.7,4.3
4849,6.2,7.2,4.7,1.7
4851,16.0,12.9,8.3,7.4
4852,12.1,7.5,5.2,4.7
4853,7.7,5.8,4.7,-1.1
4854,1.7,2.5,-0.2,-3.7
4856,11.8,8.8,4.5,3.5
4857,8.3,3.9,1.5,0.8
4858,4.0,1.9,0.8,-4.8
4859,-1.9,-1.5,-4.1,-7.7
4861,11.3,8.3,3.9,3.1
4862,7.4,2.7,0.1,0.1
4863,2.6,0.6,-0.5,-6.2
4864,-3.8,-3.1,-5.8,-8.8
4866,10.3,7.1,2.9,2.2
4867,5.8,0.8,-1.3,-1.0
4868,0.3,-1.4,-2.1,-7.4
4869,-6.4,-4.7,-7.3,-10.2
4871,14.8,11.4,7.1,6.6
4872,9.8,4.8,3.2,3.7
4873,4.6,3.2,2.8,-2.8
4874,-1.5,-0.2,-2.7,-4.9
4876,22.5,18.9,13.9,13.3
4877,17.2,12.0,9.8,10.2
4878,11.8,10.3,9.9,3.6
4879,5.5,6.8,4.3,1.1
4881,25.9,21.9,16.2,15.4
4882,20.4,14.4,12.0,12.1
4883,14.6,12.8,12.1,5.5
4884,8.0,9.3,6.4,3.2
4886,30.7,26.7,21.1,20.4
4887,25.4,19.5,17.2,17.5
4888,19.2,17.7,17.2,10.6
4889,13.0,14.3,11.6,8.1
4891,30.1,27.0,22.7,22.5
4892,25.4,20.9,19.3,20.3
4893,20.0,19.6,19.6,14.0
4894,15.4,16.8,14.8,12.1
4896,28.3,25.4,21.7,21.4
4897,24.0,19.7,18.4,19.5
4898,18.9,18.5,18.9,13.5
4899,14.5,16.0,14.1,11.5
4901,26.4,23.1,18.5,18.2
4902,21.5,16.8,14.9,15.5
4903,16.1,15.2,14.8,9.4
4904,11.0,12.1,10.1,7.2
4906,22.8,19.4,14.8,14.1
4907,18.1,13.4,11.2,11.4
4908,12.9,11.4,10.7,5.1
4909,7.1,8.2,5.7,2.8
4911,16.6,13.5,9.2,8.4
4912,12.7,8.1,5.7,5.7
4913,8.1,6.2,5.1,-0.3
4914,2.1,2.9,0.2,-3.1
4916,11.4,8.6,4.8,3.9
4917,7.9,3.6,1.2,1.2
4918,3.4,1.3,0.0,-4.7
4919,-2.6,-2.1,-4.7,-7.6
4921,10.5,7.5,3.2,2.3
4922,6.6,2.0,-0.6,-0.7
4923,1.7,-0.3,-1.4,-7.2
4924,-4.7,-4.0,-6.7,-10.1
4926,12.2,8.9,4.0,2.7
4927,7.7,2.6,-0.5,-0.4
4928,2.3,0.6,-0.8,-6.8
4929,-4.3,-2.9,-5.6,-9.6
4931,15.2,11.8,7.2,6.6
4932,10.1,5.1,3.3,3.7
4933,4.6,3.2,2.7,-3.1
4934,-1.6,-0.3,-2.8,-5.8
4936,20.3,16.7,11.8,11.2
4937,14.9,9.7,7.8,8.1
4938,9.7,8.2,7.7,1.7
4939,3.4,4.7,2.2,-0.4
4941,26.7,22.7,17.0,16.2
4942,21.1,15.1,12.4,12.9
4943,15.1,13.2,12.5,5.9
4944,8.4,9.7,6.8,3.6
4946,30.0,26.0,20.3,19.6
4947,24.7,18.8,16.3,16.6
4948,18.3,16.8,16.3,9.6
4949,12.1,13.4,10.7,7.3
4951,29.0,25.9,21.7,21.3
4952,24.2,19.7,18.1,19.0
4953,18.9,18.5,18.6,12.9
4954,14.2,15.8,13.8,11.0
4956,28.4,25.5,21.7,21.4
4957,24.1,19.8,18.7,19.6
4958,19.4,19.0,19.4,14.0
4959,15.0,16.5,14.6,12.3
4961,27.6,24.3,20.0,19.4
4962,22.7,18.0,16.2,16.9
4963,17.3,16.4,16.4,11.1
4964,12.3,13.6,11.5,8.9
4966,22.2,18.8,14.3,13.6
4967,17.5,12.8,10.8,10.9
4968,12.7,11.2,10.5,4.9
4969,6.9,8.0,5.5,2.5
4971,17.0,13.8,9.3,8.5
4972,13.1,8.5,6.2,5.8
4973,8.9,6.9,5.9,0.2
4974,2.9,3.7,1.0,-2.3
4976,11.9,9.0,5.1,4.2
4977,8.3,4.1,2.1,1.4
4978,4.5,2.4,1.2,-3.8
4979,-1.5,-1.0,-3.5,-6.7
4981,10.1,7.1,2.9,2.0
4982,6.2,1.5,-0.3,-1.0
4983,2.1,0.1,-0.9,-6.6
4984,-4.2,-3.5,-6.2,-9.4
4986,10.9,7.6,3.3,2.2
4987,6.6,1.5,-1.0,-0.7
4988,1.1,-0.6,-1.3,-7.7
4989,-5.4,-4.4,-7.1,-10.5
4991,19.5,16.1,11.4,10.8
4992,14.2,9.2,7.2,7.9
4993,8.6,7.2,6.8,0.9
4994,2.5,3.5,1.0,-1.9
4996,23.1,19.5,14.7,14.1
4997,17.7,12.5,10.2,11.0
4998,12.0,10.4,9.9,4.0
4999,5.6,6.9,4.4,1.3
5001,30.0,26.0,20.4,19.6
5002,24.0,18.0,15.4,15.9
5003,17.7,15.9,15.0,8.5
5004,11.0,11.9,9.0,5.9
5006,32.8,28.8,23.7,22.9
5007,27.5,21.6,19.5,20.1
5008,21.4,19.9,19.5,13.2
5009,15.2,16.3,13.6,10.8
5011,28.8,25.7,21.7,21.2
5012,24.6,20.1,18.5,19.5
5013,19.4,19.0,19.1,13.3
5014,14.7,16.3,14.3,11.5
5016,28.6,25.7,21.9,21.5
5017,24.3,20.0,18.7,19.7
5018,19.2,18.8,19.0,14.2
5019,14.7,16.4,14.9,12.2
5021,25.6,22.3,17.9,17.4
5022,20.8,16.1,14.4,15.1
5023,15.4,14.5,14.4,9.1
5024,10.4,11.7,9.6,7.0
5026,22.0,18.6,14.3,13.7
5027,17.4,12.7,10.6,11.0
5028,12.4,10.9,10.3,4.9
5029,6.6,7.6,5.1,2.4
5031,16.3,13.2,8.8,8.0
5032,12.4,7.8,5.5,5.3
5033,8.1,6.2,5.1,-0.4
5034,2.1,2.9,0.2,-2.8
5036,11.5,8.6,5.0,4.2
5037,8.0,3.7,1.0,1.5
5038,3.5,1.4,0.1,-4.4
5039,-2.6,-2.1,-4.7,-7.9
5041,10.6,7.6,3.2,2.3
5042,6.7,2.0,-0.5,-0.7
5043,1.7,-0.3,-1.5,-7.2
5044,-4.8,-4.1,-6.8,-10.1
5046,14.5,11.2,6.3,5.1
5047,9.6,4.5,1.7,1.9
5048,4.1,2.4,1.5,-4.7
5049,-2.3,-1.2,-3.9,-7.5
5051,19.5,16.1,11.4,10.8
5052,14.5,9.5,7.3,7.9
5053,9.0,7.6,7.1,1.1
5054,2.8,4.1,1.6,-1.9
5056,23.5,19.9,14.9,14.3
5057,18.1,12.9,10.8,11.2
5058,12.7,11.2,10.7,4.6
5059,6.4,7.7,5.2,2.3
5061,28.3,24.3,18.6,17.8
5062,22.7,16.7,14.0,14.5
5063,16.4,14.6,13.8,7.3
5064,9.7,11.0,8.1,4.5
5066,31.2,27.2,21.7,21.0
5067,25.9,20.0,17.5,18.1
5068,19.6,18.1,17.6,11.1
5069,13.4,14.7,12.0,8.8
5071,29.4,26.3,22.2,21.6
5072,25.2,20.6,18.9,19.9
5073,19.9,19.5,19.7,14.0
5074,15.3,17.0,15.0,12.2
5076,28.4,25.5,21.9,21.6
5077,24.1,19.8,18.5,19.7
5078,19.2,18.8,19.1,13.8
5079,14.7,16.2,14.3,11.9
5081,27.4,24.1,19.8,19.3
5082,22.6,18.0,16.3,17.0
5083,17.3,16.4,16.3,11.0
5084,12.2,13.3,11.2,8.6
5086,21.9,18.4,14.2,13.5
5087,17.2,12.5,10.4,10.8
5088,12.3,10.8,10.1,4.8
5089,6.5,7.6,5.1,2.7
5091,16.9,13.8,9.6,8.8
5092,13.0,8.4,6.1,6.1
5093,8.5,6.6,5.5,0.2
5094,2.5,3.3,0.6,-2.4
5096,12.3,9.5,5.5,4.6
5097,8.8,4.6,2.1,1.9
5098,4.6,2.5,1.3,-3.8
5099,-1.4,-0.9,-3.5,-6.3
5101,9.1,6.1,2.0,1.2
5102,5.2,0.5,-1.8,-1.8
5103,0.5,-1.6,-2.4,-7.6
5104,-5.9,-4.8,-7.1,-10.4
5106,12.6,9.3,4.4,3.6
5107,8.0,2.9,0.6,0.8
5108,2.6,0.9,0.2,-5.8
5109,-3.8,-2.5,-5.2,-8.5
5111,16.1,12.7,8.2,7.7
5112,11.1,6.1,4.2,4.8
5113,5.6,4.2,3.8,-2.0
5114,-0.5,0.8,-1.7,-4.7
5116,22.4,18.7,13.8,13.2
5117,17.0,11.8,9.4,10.1
5118,11.2,9.7,9.2,3.2
5119,4.9,6.2,3.7,0.7
5121,26.4,22.4,16.7,15.9
5122,20.8,14.8,12.1,12.6
5123,14.6,12.8,12.0,5.4
5124,7.9,9.2,6.3,3.0
5126,30.6,26.6,21.2,20.5
5127,25.4,19.4,16.9,17.6
5128,19.0,17.5,17.0,10.6
5129,12.8,14.1,11.4,8.2
5131,28.5,25.4,21.6,21.2
5132,24.4,19.9,18.3,19.3
5133,19.1,18.7,19.1,13.5
5134,14.4,16.2,14.2,11.6
5136,27.8,24.9,21.2,20.9
5137,23.5,19.2,17.9,19.0
5138,18.5,18.1,18.4,13.1
5139,14.0,15.5,13.6,11.3
5141,26.7,23.4,19.0,18.5
5142,22.0,17.3,15.4,16.0
5143,16.7,15.8,15.6,10.2
5144,11.6,12.9,10.7,8.1
5146,23.1,19.7,15.2,14.3
5147,18.6,13.9,11.5,11.7
5148,13.6,12.1,11.2,5.8
5149,7.7,8.9,6.4,3.3
5151,17.0,13.9,9.8,9.0
5152,13.2,8.6,6.3,6.3
5153,8.7,6.8,5.8,0.5
5154,2.6,3.4,0.6,-2.4
5156,10.7,7.8,3.6,2.8
5157,7.2,2.9,0.1,-0.2
5158,3.0,0.9,-0.7,-5.5
5159,-3.0,-2.2,-4.6,-8.2
5161,12.1,9.0,4.3,2.9
5162,7.5,2.8,-0.5,-0.6
5163,2.7,0.7,-0.9,-6.7
5164,-3.8,-2.9,-5.6,-9.5
5166,14.3,10.9,6.4,5.2
5167,9.7,4.6,1.8,2.0
5168,4.2,2.5,1.6,-4.6
5169,-2.4,-1.2,-3.9,-7.4
5171,17.9,14.5,9.8,9.3
5172,12.9,7.9,5.9,6.4
5173,7.5,6.1,5.7,-0.4
5174,1.3,2.6,0.1,-2.7
5176,23.5,19.9,14.8,14.2
5177,18.1,12.9,10.4,11.1
5178,12.1,10.6,10.1,3.9
5179,5.8,7.1,4.6,1.3
5181,24.8,20.7,15.0,14.2
5182,19.2,13.2,10.4,10.9
5183,13.1,11.3,10.5,4.0
5184,6.4,7.7,4.8,1.5
5186,30.0,26.0,20.6,19.9
5187,24.7,18.8,16.4,16.9
5188,18.4,16.9,16.4,10.0
5189,12.2,13.5,10.8,7.5
5191,29.9,26.8,22.7,22.4
5192,24.9,20.4,19.0,20.0
5193,19.5,19.1,19.3,13.5
5194,14.8,16.1,14.1,11.5
5196,29.3,26.4,22.4,22.1
5197,25.0,20.7,19.1,20.2
5198,19.6,19.2,19.5,14.0
5199,15.1,16.6,14.7,11.9
5201,28.5,25.2,20.5,20.2
5202,23.4,18.7,16.8,17.5
5203,18.0,17.1,16.9,11.5
5204,13.0,14.2,12.1,9.3
5206,23.0,19.6,15.1,14.4
5207,18.3,13.6,11.2,11.7
5208,13.1,11.6,10.8,5.4
5209,7.2,8.3,5.8,2.8
5211,17.5,14.4,10.1,9.2
5212,13.7,9.0,6.5,6.5
5213,9.2,7.3,6.2,0.7
5214,3.2,4.0,1.3,-2.0
5216,12.8,9.8,5.3,4.3
5217,9.3,4.9,2.6,1.6
5218,5.4,3.3,2.2,-3.6
5219,-0.5,0.0,-2.7,-6.2
5221,12.6,9.5,5.2,4.3
5222,8.7,4.0,1.3,1.3
5223,3.7,1.7,0.6,-5.2
5224,-2.7,-2.0,-4.7,-7.8
5226,14.5,11.2,6.6,5.6
5227,9.8,4.7,2.2,2.4
5228,4.3,2.6,1.7,-4.7
5229,-2.1,-1.3,-4.0,-7.5
5231,17.0,13.6,9.0,8.4
5232,12.0,7.0,4.9,5.5
5233,6.4,5.0,4.5,-1.4
5234,0.2,1.5,-1.0,-4.3
5236,24.9,21.3,16.2,15.5
5237,19.5,14.3,11.7,12.4
5238,13.4,11.9,11.3,5.1
5239,7.1,8.3,5.8,2.4
5241,30.0,26.0,20.2,19.3
5242,24.4,18.4,15.5,16.0
5243,17.8,16.0,15.2,8.6
5244,11.1,12.4,9.5,5.6
5246,30.9,26.9,21.6,20.9
5247,25.8,19.9,17.5,18.0
5248,19.6,18.1,17.6,11.2
5249,13.4,14.6,11.9,8.8
5251,29.6,26.5,22.6,22.2
5252,25.2,20.6,19.4,20.4
5253,19.9,19.5,19.9,14.5
5254,15.2,16.8,15.0,12.6
5256,27.8,24.9,21.2,21.0
5257,23.5,19.2,17.8,19.1
5258,18.4,18.0,18.3,13.0
5259,13.9,15.4,13.5,11.0
5261,27.1,23.8,19.4,18.9
5262,22.3,17.6,15.8,16.5
5263,16.9,16.0,16.0,10.7
5264,12.0,13.2,11.1,8.5
5266,22.7,19.2,14.6,13.9
5267,18.0,13.2,11.0,11.2
5268,12.8,11.3,10.6,4.9
5269,7.0,8.1,5.6,2.4
5271,17.5,14.4,10.1,9.1
5272,13.9,9.3,6.7,6.6
5273,9.4,7.5,6.2,0.8
5274,3.3,4.1,1.4,-1.9
5276,12.9,9.9,5.8,4.9
5277,9.4,5.1,2.6,2.2
5278,5.3,3.2,2.0,-3.3
5279,-0.7,-0.2,-2.8,-6.0
5281,10.1,7.2,2.4,1.4
5282,5.9,1.2,-1.2,-1.6
5283,1.0,-1.0,-2.7,-8.3
5284,-5.4,-4.2,-6.9,-10.8
5286,11.7,8.5,4.1,3.3
5287,7.1,2.0,-0.3,-0.1
5288,1.6,-0.1,-1.0,-6.7
5289,-5.0,-3.6,-6.3,-9.5
5291,16.8,13.4,8.9,8.3
5292,11.8,6.8,4.9,5.4
5293,6.5,5.1,4.6,-1.2
5294,0.3,1.6,-0.9,-3.9
5296,21.5,17.9,13.0,12.4
5297,16.1,10.9,8.6,9.3
5298,10.2,8.7,8.2,2.2
5299,3.9,5.2,2.7,-0.3
5301,27.3,23.3,17.8,17.0
5302,21.7,15.7,13.1,13.7
5303,15.4,13.6,12.8,6.5
5304,8.7,10.0,7.1,3.9
5306,30.0,26.0,20.7,20.0
5307,24.7,18.8,16.3,17.1
5308,18.4,16.9,16.4,10.0
5309,12.2,13.5,10.8,7.6
5311,28.5,25.4,21.6,21.5
5312,23.9,19.4,18.2,19.2
5313,18.6,18.2,18.6,13.0
5314,13.9,15.5,13.5,11.1
5316,27.1,24.2,20.6,20.3
5317,22.8,18.5,17.2,18.4
5318,17.7,17.3,17.7,12.4
5319,13.2,14.6,12.7,10.3
5321,26.9,23.5,19.3,18.8
5322,22.1,17.4,15.6,16.3
5323,16.7,15.8,15.7,10.3
5324,11.6,12.8,10.6,8.1
5326,23.0,19.6,15.0,14.2
5327,18.4,13.6,11.4,11.5
5328,13.4,11.9,11.2,5.5
5329,7.6,8.7,6.2,3.1
5331,16.7,13.6,9.3,8.4
5332,12.6,8.0,5.5,5.5
5333,8.1,6.2,5.0,-0.5
5334,2.0,2.8,0.1,-3.3
5336,12.6,9.7,5.5,4.5
5337,9.2,4.8,2.2,1.8
5338,4.9,2.8,1.5,-3.9
5339,-1.1,-0.7,-3.3,-6.3
5341,12.6,9.6,5.7,4.8
5342,8.7,4.0,1.9,1.8
5343,3.9,1.9,1.0,-4.5
5344,-2.7,-1.8,-4.5,-7.3
5346,13.0,9.7,5.4,4.3
5347,8.4,3.4,1.2,1.4
5348,3.0,1.3,0.6,-5.3
5349,-3.6,-2.3,-4.8,-8.1
5351,16.4,12.9,8.0,7.4
5352,11.4,6.4,4.0,4.5
5353,5.8,4.4,3.8,-2.2
5354,-0.5,1.0,-1.5,-4.8
5356,22.3,18.7,13.8,13.2
5357,16.9,11.7,9.5,10.1
5358,11.2,9.7,9.1,3.1
5359,4.9,6.1,3.6,0.6
5361,29.8,25.8,20.2,19.4
5362,24.2,18.2,15.6,16.1
5363,18.0,16.1,15.5,8.8
5364,11.3,12.3,9.3,6.2
5366,31.5,27.5,22.3,21.6
5367,26.2,20.3,18.1,18.7
5368,20.1,18.5,18.2,12.1
5369,13.8,15.3,12.5,9.7
5371,29.6,26.6,22.6,22.2
5372,25.2,20.7,19.4,20.3
5373,19.6,19.5,19.8,13.9
5374,14.9,16.4,14.3,11.7
5376,28.4,25.5,21.7,21.4
5377,24.1,19.8,18.4,19.5
5378,19.0,18.6,19.0,13.7
5379,14.5,16.1,14.2,11.7
5381,27.9,24.7,20.4,19.6
5382,23.2,18.5,16.8,17.5
5383,17.7,16.9,16.9,11.5
5384,12.6,13.9,11.8,9.1
5386,22.4,18.9,14.5,13.7
5387,17.6,12.9,10.8,11.1
5388,12.6,11.1,10.4,5.1
5389,6.8,7.9,5.4,2.4
5391,17.8,14.6,10.2,9.4
5392,13.9,9.3,6.7,6.7
5393,9.4,7.5,6.3,1.0
5394,3.4,4.2,1.5,-1.7
5396,12.1,9.2,5.4,4.5
5397,8.6,4.3,2.0,1.8
5398,4.4,2.3,1.2,-3.9
5399,-1.7,-1.1,-3.7,-6.7
5401,9.9,6.9,2.3,1.5
5402,5.9,1.2,-1.6,-1.7
5403,1.1,-0.9,-2.3,-8.1
5404,-5.3,-4.3,-7.2,-10.5
5406,12.0,8.8,4.3,3.6
5407,7.5,2.4,0.1,0.4
5408,1.9,0.3,-0.4,-6.4
5409,-4.6,-3.5,-6.0,-9.1
5411,17.0,13.6,9.2,8.7
5412,12.0,7.0,5.2,5.7
5413,6.3,4.9,4.6,-1.1
5414,0.1,1.5,-0.9,-3.6
5416,21.5,17.9,13.1,12.5
5417,16.1,10.9,8.8,9.4
5418,10.4,8.9,8.5,2.4
5419,4.1,5.5,2.9,-0.1
